Sample_ID,Population_Name,Range,Easting,Northing,mdo9,NA,mdo5,NA,mdo7,NA,mdo10,NA,mdo6,NA,mdo3,NA,mdo2,NA,lma21,NA,MSAF29,NA,MSAF05,NA,MSAF14,NA,MSAF17,NA,MSAF09,NA,MSAF06,NA
HC35,HoneySyc,Neosho,347196,4045399,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,150,164,128,128,175,217,106,110,160,162,108,110
HC36,HoneySyc,Neosho,347196,4045399,123,123,196,208,166,166,102,102,146,146,117,117,188,198,196,196,156,164,128,128,175,177,102,110,160,162,110,110
HC37,HoneySyc,Neosho,347196,4045399,125,125,196,196,166,166,102,102,146,146,117,117,198,198,196,196,158,168,128,144,175,175,102,114,162,164,108,108
HC38,HoneySyc,Neosho,347196,4045399,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,NA,NA,NA,NA,NA,NA,102,106,164,164,108,110
HC39,HoneySyc,Neosho,347196,4045399,NA,NA,196,196,166,166,102,102,146,146,117,117,198,198,196,196,158,166,128,130,175,175,112,114,164,164,102,108
HC40,HoneySyc,Neosho,347557,4045351,NA,NA,196,196,166,166,102,102,146,146,117,117,198,198,196,196,166,168,128,144,177,177,102,110,164,164,108,110
HC41,HoneySyc,Neosho,347557,4045351,123,125,196,196,166,166,100,102,146,146,117,117,198,198,196,196,158,166,128,128,173,173,102,108,158,160,108,110
HC42,HoneySyc,Neosho,347557,4045351,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,166,168,130,130,173,173,102,108,158,164,108,112
HC43,HoneySyc,Neosho,347557,4045351,NA,NA,196,196,166,166,102,102,146,146,117,117,198,198,196,196,152,172,130,130,177,201,102,102,164,164,108,110
HC44,HoneySyc,Neosho,347557,4045351,123,125,196,196,166,166,102,102,146,146,117,117,198,198,196,196,124,164,128,128,175,177,102,110,162,164,108,110
MO251,SWMO,Neosho,370131,4049760,123,125,196,200,162,162,102,102,146,146,117,119,198,198,192,196,138,138,144,144,173,207,108,124,164,166,110,114
MO252,SWMO,Neosho,370131,4049760,123,129,202,202,166,166,102,102,146,148,105,131,196,198,192,196,138,138,138,142,175,207,102,104,168,168,110,120
MO253,SWMO,Neosho,370131,4049760,123,123,196,200,164,166,102,102,148,148,117,119,182,198,192,192,150,158,128,132,177,213,108,108,156,166,120,122
MO254,SWMO,Neosho,370131,4049760,129,129,196,196,166,166,102,102,146,146,117,117,198,198,190,190,124,162,128,130,175,241,120,126,166,166,102,110
MO255,SWMO,Neosho,370131,4049760,123,123,200,200,166,168,102,102,148,148,117,119,182,196,194,194,152,166,144,144,175,181,108,122,162,166,124,130
MO272,SWMO,Neosho,364080,4050113,125,125,196,196,166,166,102,102,148,148,117,119,194,196,192,196,142,170,128,144,209,249,108,110,156,166,102,124
MO276,SWMO,Neosho,364080,4050113,123,123,196,202,166,166,100,102,146,148,117,117,194,198,194,196,142,162,144,144,225,241,106,116,164,172,122,122
MO277,SWMO,Neosho,364080,4050113,123,123,NA,NA,162,166,102,102,146,146,NA,NA,198,198,194,194,142,158,130,144,NA,NA,108,110,NA,NA,102,120
MO279,SWMO,Neosho,358178,4053606,NA,NA,196,196,162,166,102,102,146,148,117,117,194,196,190,190,140,152,128,128,203,209,102,116,156,166,110,120
MO280,SWMO,Neosho,358178,4053606,123,123,196,200,162,166,102,108,148,148,117,117,196,198,194,196,156,158,138,144,227,227,102,120,156,156,110,122
MO281,SWMO,Neosho,358178,4053606,NA,NA,196,196,164,166,102,106,146,148,117,117,198,198,192,194,162,170,136,144,175,229,108,120,156,164,118,122
MO282,SWMO,Neosho,358178,4053606,123,125,196,200,166,166,100,102,148,148,119,119,NA,NA,NA,NA,120,120,NA,NA,NA,NA,NA,NA,156,166,102,110
MO283,SWMO,Neosho,358178,4053606,129,129,196,200,166,166,102,108,146,148,117,117,196,198,190,192,158,160,130,130,173,175,102,102,166,168,102,108
MO284,SWMO,Neosho,358121,4055100,125,129,202,202,162,166,102,102,146,148,119,127,194,198,190,194,158,186,148,164,233,249,130,144,156,164,122,122
SC01,HoneySyc,Neosho,348732,4070418,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,162,166,128,128,175,177,106,108,162,164,102,110
SC02,HoneySyc,Neosho,349549,4071109,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,NA,NA,NA,NA,NA,NA,102,108,162,164,108,110
SC03,HoneySyc,Neosho,349549,4071109,123,123,196,196,166,166,102,102,146,148,121,143,182,198,194,196,158,164,130,130,175,175,112,128,162,164,108,110
SC04,HoneySyc,Neosho,349549,4071109,123,123,196,196,166,166,102,102,146,146,117,117,198,198,194,196,158,166,128,130,175,177,102,106,164,168,102,110
SC05,HoneySyc,Neosho,349549,4071109,123,123,196,196,166,166,102,102,146,146,NA,NA,198,198,196,196,142,166,130,130,175,177,102,108,162,168,108,110
SC06,HoneySyc,Neosho,349549,4071109,123,123,196,196,166,166,102,102,146,146,117,117,198,198,194,196,160,166,128,130,175,175,108,112,162,164,108,110
SC07,HoneySyc,Neosho,349549,4071109,123,123,196,196,166,166,102,102,146,148,117,137,196,198,190,196,156,158,130,130,175,175,106,130,162,164,108,110
SC08,HoneySyc,Neosho,349655,4071186,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,158,158,128,128,175,247,102,102,162,164,102,110
SC09,HoneySyc,Neosho,349655,4071186,123,123,196,196,166,166,102,102,146,146,117,117,198,198,192,196,158,168,130,130,175,175,108,130,164,164,110,110
SC10,HoneySyc,Neosho,349808,4071239,123,123,196,196,166,166,102,102,146,146,117,117,198,198,192,196,NA,NA,NA,NA,NA,NA,106,108,164,164,108,108
SC11,HoneySyc,Neosho,348517,4070147,123,123,196,200,166,168,102,102,146,146,117,117,198,198,196,196,158,158,128,128,175,209,108,108,162,164,110,110
SC12,HoneySyc,Neosho,348657,4070255,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,158,158,128,130,173,247,102,102,162,164,108,110
SC13,HoneySyc,Neosho,349240,4070931,123,123,196,196,166,168,102,102,146,146,117,117,198,198,196,196,158,168,128,128,173,175,108,112,162,164,108,110
SC14,HoneySyc,Neosho,349240,4070931,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,158,164,130,130,209,213,102,108,162,164,110,110
SC15,HoneySyc,Neosho,349240,4070931,123,123,192,196,166,166,102,104,146,146,117,123,188,198,186,196,NA,NA,128,142,213,255,110,112,152,164,104,110
SC16,HoneySyc,Neosho,349223,4070794,123,123,196,200,166,166,102,102,146,148,117,121,198,198,192,196,150,166,128,128,177,213,102,102,162,164,110,110
SC17,HoneySyc,Neosho,349223,4070794,123,123,196,196,166,166,102,102,146,148,117,117,196,198,192,194,158,166,130,130,177,205,102,102,164,168,108,110
SC18,HoneySyc,Neosho,349223,4070794,123,123,196,196,166,166,102,102,146,146,117,117,198,198,194,196,142,164,128,128,175,209,102,110,164,166,110,110
SC19,HoneySyc,Neosho,351038,4072482,123,123,196,196,166,166,102,102,146,146,117,117,198,198,194,196,156,158,130,130,177,177,108,112,164,168,102,110
SC20,HoneySyc,Neosho,351038,4072482,123,123,196,196,166,166,102,102,146,148,117,117,196,198,196,196,160,166,130,130,177,209,108,112,164,164,102,110
SC21,HoneySyc,Neosho,351038,4072482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,117,196,198,NA,NA,156,158,130,130,175,177,102,108,162,164,108,110
SC22,HoneySyc,Neosho,351038,4072482,123,123,196,196,166,166,102,102,146,146,117,117,198,198,194,196,142,158,128,128,175,177,102,110,162,164,108,110
SC23,HoneySyc,Neosho,351038,4072482,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,156,158,128,128,209,223,108,108,154,168,102,130
SC24,HoneySyc,Neosho,351038,4072482,123,123,196,196,166,168,102,102,146,146,117,117,198,198,196,196,156,158,128,130,175,175,102,108,162,164,110,110
SC25,HoneySyc,Neosho,351038,4072482,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,196,158,162,130,144,175,213,108,112,154,162,110,110
SC26,HoneySyc,Neosho,350934,4072395,123,125,196,196,166,166,102,102,146,146,117,117,198,198,192,196,156,158,128,128,175,209,108,108,162,164,108,108
SC27,HoneySyc,Neosho,350934,4072395,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,158,168,128,130,177,247,102,102,162,164,102,108
SC28,HoneySyc,Neosho,350934,4072395,123,123,196,196,166,166,102,102,146,146,117,117,198,198,194,196,160,162,128,130,175,175,108,108,154,162,108,110
SC29,HoneySyc,Neosho,349329,4071107,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,160,162,130,130,177,213,102,108,164,164,110,110
SC30,HoneySyc,Neosho,349329,4071107,123,123,192,196,166,166,104,104,146,146,115,119,188,198,186,196,162,164,130,130,215,215,110,112,152,168,100,108
SC31,HoneySyc,Neosho,349193,4070742,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,156,158,128,144,175,175,102,112,164,164,110,122
SC32,HoneySyc,Neosho,349193,4070742,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,158,166,128,128,177,209,102,108,162,164,108,110
SC33,HoneySyc,Neosho,349193,4070742,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,158,160,128,130,175,177,110,128,154,164,108,110
SC34,HoneySyc,Neosho,349193,4070742,123,123,196,200,166,166,102,102,146,148,117,117,198,198,192,194,150,166,128,128,177,213,102,102,162,164,108,110
SC35,HoneySyc,Neosho,349193,4070742,123,123,196,196,166,166,102,102,146,148,117,117,196,198,190,196,156,158,128,130,175,175,108,112,164,174,102,110
SC36,HoneySyc,Neosho,349193,4070742,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,158,162,128,130,209,247,102,110,164,164,102,108
SC37,HoneySyc,Neosho,349193,4070742,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,158,164,128,128,175,175,108,112,164,164,110,110
BC01,SWMO,Neosho,358813,4062302,123,125,196,200,162,166,102,102,146,148,117,117,198,198,194,194,124,152,128,128,175,175,106,108,162,164,110,110
BC02,SWMO,Neosho,358813,4062302,123,129,196,196,166,166,102,102,146,146,117,117,198,198,190,196,158,164,126,128,175,187,102,126,160,164,102,118
BC03,SWMO,Neosho,358813,4062302,NA,NA,196,196,166,166,102,102,146,148,117,119,196,198,190,192,120,166,130,144,173,197,104,120,168,168,102,110
BC04,SWMO,Neosho,358813,4062302,129,129,196,196,166,166,102,102,146,146,117,119,198,198,196,196,138,160,130,130,175,197,106,120,162,164,102,142
BC05,SWMO,Neosho,356419,4059206,129,129,196,196,162,166,102,102,146,148,105,117,194,198,190,196,152,166,128,128,175,181,110,114,156,164,108,114
BC06,SWMO,Neosho,356419,4059206,123,123,196,200,166,166,102,102,148,148,117,117,182,196,190,190,164,166,128,130,175,177,108,110,164,166,108,110
BC07,SWMO,Neosho,356419,4059206,129,129,200,200,166,166,100,102,146,146,117,117,198,198,190,196,138,158,130,130,175,225,102,120,156,164,108,142
BC08,SWMO,Neosho,356419,4059206,123,129,196,196,162,162,102,102,146,148,117,119,198,198,190,192,160,166,128,144,175,177,106,108,162,164,110,142
BC09,SWMO,Neosho,356419,4059206,123,123,196,196,162,166,102,102,146,146,NA,NA,NA,NA,NA,NA,138,138,128,136,177,177,108,110,162,164,108,120
BC10,SWMO,Neosho,356419,4059206,125,125,196,200,166,166,104,104,148,148,117,117,196,198,196,196,136,138,130,130,203,211,102,126,160,164,110,110
BC11,SWMO,Neosho,356419,4059206,123,123,196,200,166,166,102,102,146,146,117,117,198,198,196,196,156,158,128,128,175,181,106,134,164,166,108,114
BC12,SWMO,Neosho,356515,4059238,123,123,196,196,162,166,102,102,146,146,117,117,198,198,196,196,158,170,130,148,175,177,106,106,162,168,114,118
BC13,SWMO,Neosho,359008,4062584,123,123,196,202,166,166,102,102,146,148,117,119,198,198,190,196,158,160,128,130,175,227,104,116,166,168,102,110
BC14,SWMO,Neosho,357616,4060521,123,129,196,196,168,168,102,102,146,146,117,117,198,198,196,196,138,152,128,146,173,187,106,108,162,164,110,132
BC15,SWMO,Neosho,357616,4060521,123,129,196,196,166,166,100,102,146,146,117,117,198,198,196,196,124,158,128,130,175,187,108,122,164,166,110,110
BC16,SWMO,Neosho,357616,4060521,123,123,196,200,166,166,102,102,146,146,105,117,198,198,196,196,166,168,128,130,175,175,102,110,160,166,102,110
BC17,SWMO,Neosho,354730,4056328,123,123,196,196,166,166,102,102,146,148,117,117,196,198,196,196,158,168,144,144,185,209,102,108,162,164,114,120
BC18,SWMO,Neosho,354730,4056328,123,129,196,202,166,166,102,102,146,148,117,117,196,198,194,196,140,150,128,158,187,231,110,116,156,158,108,118
BC19,SWMO,Neosho,354730,4056328,123,123,196,200,166,166,102,102,146,148,117,117,196,198,196,196,158,158,130,130,175,175,108,124,162,164,110,118
BC20,SWMO,Neosho,354730,4056328,123,123,196,200,162,166,102,102,148,148,117,119,182,196,196,200,158,160,128,130,175,223,104,124,158,164,110,118
BC21,SWMO,Neosho,354628,4056243,123,129,196,196,166,166,102,102,146,146,117,117,198,198,190,192,160,166,128,144,183,187,102,104,160,164,108,122
BC22,SWMO,Neosho,355256,4058296,123,123,196,196,162,166,102,102,146,146,117,117,198,198,194,200,124,158,128,130,175,177,102,108,162,164,108,142
BC23,SWMO,Neosho,355256,4058296,129,129,196,200,166,166,102,102,148,148,117,117,196,198,194,196,138,156,130,144,177,241,104,120,NA,NA,102,120
BC24,SWMO,Neosho,355256,4058296,129,129,196,200,168,168,102,102,146,148,105,117,196,198,196,196,142,158,128,130,183,183,104,126,162,162,102,118
BC25,SWMO,Neosho,355256,4058296,123,123,196,196,168,168,102,102,146,146,117,117,198,198,192,196,158,160,128,144,173,175,108,116,164,168,122,122
BC26,SWMO,Neosho,355256,4058296,123,123,196,200,166,166,102,102,146,146,117,117,198,198,190,196,152,166,128,144,175,175,106,112,156,164,108,122
BC27,SWMO,Neosho,355155,4058201,123,129,196,196,166,166,102,106,146,148,117,129,198,198,194,196,166,170,128,138,175,181,124,126,164,164,108,124
BC28,SWMO,Neosho,358785,4062304,129,129,196,196,162,166,102,102,148,148,105,117,196,196,196,196,138,164,130,130,175,211,106,124,162,166,110,110
BC29,SWMO,Neosho,358785,4062304,NA,NA,196,196,166,166,102,108,146,148,117,117,196,198,190,190,162,172,130,130,175,175,102,104,162,164,102,102
BC30,SWMO,Neosho,358833,4062315,123,123,196,196,166,166,102,102,146,148,117,117,194,198,194,196,124,124,144,144,175,181,108,112,164,166,108,118
BC31,SWMO,Neosho,358833,4062315,123,123,196,196,166,166,100,102,148,148,117,117,194,196,194,196,156,158,128,130,175,183,106,112,156,164,110,110
BC32,SWMO,Neosho,358833,4062315,123,123,196,196,162,166,102,102,146,146,117,117,198,198,192,196,138,160,144,144,173,177,102,108,162,164,110,118
BC33,SWMO,Neosho,355033,4057965,129,129,196,200,166,166,102,102,146,146,117,117,198,198,192,196,158,172,144,148,177,225,106,114,144,146,NA,NA
BC34,SWMO,Neosho,355033,4057965,125,125,196,196,166,166,102,102,146,148,117,117,198,198,196,196,158,162,128,128,175,177,106,106,162,164,110,110
BC35,SWMO,Neosho,355033,4057965,123,123,196,200,166,166,98,100,146,146,117,117,198,198,194,196,124,152,128,130,175,175,104,118,162,166,102,108
BC36,SWMO,Neosho,355033,4057965,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,152,158,128,144,175,187,106,106,164,164,102,132
BC37,SWMO,Neosho,355033,4057965,125,125,196,200,166,166,102,102,148,148,117,117,182,196,196,196,158,160,128,136,175,203,106,108,156,156,110,120
BC38,SWMO,Neosho,355033,4057965,125,125,NA,NA,162,166,102,102,NA,NA,117,117,198,198,196,196,138,188,128,144,175,175,106,112,154,164,108,124
BC39,SWMO,Neosho,355033,4057965,123,125,196,196,166,166,102,102,146,150,117,117,182,198,194,196,156,160,138,144,175,175,102,110,156,156,116,122
BC40,SWMO,Neosho,355147,4058146,123,123,196,196,168,168,102,108,146,148,117,117,196,198,192,194,124,166,128,144,175,177,102,124,162,164,102,116
BC41,SWMO,Neosho,347160,4045424,123,123,196,196,166,166,102,102,146,146,117,117,198,198,194,196,158,158,130,130,175,181,108,112,162,164,102,122
BC42,SWMO,Neosho,347160,4045424,123,123,196,196,164,166,102,106,146,146,117,117,198,198,194,194,156,162,130,144,217,243,108,126,156,166,102,120
BC43,SWMO,Neosho,356472,4059240,125,125,196,196,162,166,102,102,146,148,105,117,198,198,196,196,NA,NA,128,144,189,231,112,122,164,168,110,122
BC44,SWMO,Neosho,356472,4059240,129,129,196,202,162,166,102,102,146,148,117,117,188,196,190,190,152,160,130,130,189,255,102,110,152,158,110,110
BC45,SWMO,Neosho,356472,4059240,123,123,200,200,166,166,102,102,146,146,117,117,198,198,194,196,152,158,128,144,175,175,106,112,162,162,110,118
BC46,SWMO,Neosho,356472,4059240,123,123,NA,NA,166,166,102,102,148,148,117,119,196,196,192,196,138,158,130,144,175,181,110,112,164,166,110,110
BC47,SWMO,Neosho,356472,4059240,123,129,196,196,166,166,100,102,146,148,113,117,194,198,196,196,162,166,128,144,181,187,110,122,164,166,108,108
BC48,SWMO,Neosho,356472,4059240,123,123,196,200,166,166,100,102,146,148,117,117,196,198,192,196,162,166,144,144,173,225,108,120,160,164,110,124
BC49,SWMO,Neosho,356472,4059240,123,125,200,200,166,166,102,102,146,146,117,117,198,198,190,196,124,160,128,136,175,175,120,124,NA,NA,NA,NA
BC50,SWMO,Neosho,356472,4059240,123,123,196,200,166,166,98,100,146,146,117,117,198,198,194,196,152,158,128,144,181,225,108,112,162,166,110,118
BC51,SWMO,Neosho,356472,4059240,123,123,196,200,166,166,102,108,146,148,NA,NA,196,198,194,196,138,138,128,144,175,177,102,108,160,164,110,122
ER01,SWMO,Neosho,358576,4054916,129,129,196,202,166,166,102,102,148,148,117,117,194,196,190,190,124,124,128,130,177,187,106,118,168,168,110,118
ER02,SWMO,Neosho,358576,4054916,129,129,196,200,166,166,102,102,146,148,117,119,182,198,194,196,142,158,124,128,177,185,116,120,166,166,110,126
ER03,SWMO,Neosho,358576,4054916,123,123,196,202,166,166,102,102,146,148,117,127,196,198,194,194,138,150,128,144,187,217,124,126,156,164,110,118
ER04,SWMO,Neosho,358625,4054913,125,125,196,196,166,166,102,102,146,146,117,117,198,198,194,194,120,124,144,144,209,257,102,106,164,174,110,130
ER05,SWMO,Neosho,358625,4054913,129,129,196,200,166,166,102,102,146,150,117,117,196,198,192,194,124,168,NA,NA,187,233,120,122,156,166,114,124
ER06,SWMO,Neosho,358625,4054913,123,123,196,200,166,166,102,102,146,146,117,117,198,198,190,196,122,124,128,144,175,209,114,124,164,168,110,142
ER07,SWMO,Neosho,358625,4054913,129,129,200,200,166,166,102,102,146,146,117,117,198,198,194,194,122,168,128,128,NA,NA,106,116,160,166,110,122
ER08,SWMO,Neosho,365969,4046656,123,129,196,202,166,166,102,102,146,148,117,117,196,198,196,196,138,158,126,128,175,209,108,108,166,170,110,122
ER09,SWMO,Neosho,365969,4046656,123,125,196,196,162,166,102,102,148,148,117,117,182,196,194,194,132,166,132,140,181,205,108,118,158,166,116,122
ER10,SWMO,Neosho,365969,4046656,123,123,196,196,164,166,102,102,148,150,117,119,196,198,194,196,124,162,130,130,217,223,112,116,162,174,102,112
ER11,SWMO,Neosho,365969,4046656,123,123,196,196,166,166,102,102,146,148,117,117,194,198,194,196,124,140,128,144,215,257,106,126,164,174,102,142
ER12,SWMO,Neosho,365969,4046656,123,129,196,196,166,166,102,102,146,148,117,117,198,198,194,196,124,146,130,144,175,209,120,126,164,166,110,142
ER13,SWMO,Neosho,365969,4046656,123,123,196,200,166,166,102,108,148,148,117,119,196,198,194,194,160,168,128,128,177,181,104,112,160,162,108,132
ER14,SWMO,Neosho,365969,4046656,129,129,196,196,166,166,102,102,146,146,117,117,198,198,194,196,122,168,128,130,173,187,102,126,160,162,110,122
ER15,SWMO,Neosho,365969,4046656,123,123,200,202,162,166,98,100,148,150,117,117,196,196,194,194,124,158,148,148,175,237,106,116,164,164,110,122
ER16,SWMO,Neosho,363470,4049997,129,129,196,196,162,166,102,108,146,146,119,129,198,198,190,192,124,142,144,144,181,231,104,104,156,168,122,142
ER17,SWMO,Neosho,363470,4049997,123,129,196,200,166,166,102,102,146,148,117,117,196,198,192,196,160,160,130,130,213,231,104,124,166,168,110,110
ER18,SWMO,Neosho,363470,4049997,129,129,196,200,166,166,102,102,146,148,117,117,196,198,190,196,124,160,130,140,175,235,116,124,168,168,110,110
ER19,SWMO,Neosho,363470,4049997,123,123,200,202,166,166,102,102,148,148,117,119,196,196,196,196,174,176,144,144,177,187,102,108,166,168,114,130
ER20,SWMO,Neosho,363470,4049997,129,129,196,196,164,166,102,102,148,148,117,117,182,196,196,196,168,170,130,130,209,243,104,126,162,166,102,102
ER21,SWMO,Neosho,363470,4049997,129,129,196,196,162,166,102,102,146,148,117,119,182,194,190,192,124,138,128,146,175,181,116,122,156,164,118,122
ER22,SWMO,Neosho,363152,4049876,123,123,200,200,166,166,102,102,146,148,117,119,198,198,194,194,124,138,130,144,175,181,104,104,156,166,110,142
ER23,SWMO,Neosho,363152,4049876,125,129,196,200,166,166,102,102,148,148,117,117,194,196,190,194,158,160,128,144,175,235,116,120,160,166,110,142
ER24,SWMO,Neosho,363152,4049876,125,129,196,196,162,162,102,102,146,150,117,117,196,198,190,192,142,170,128,142,173,205,102,110,164,166,110,122
ER25,SWMO,Neosho,363152,4049876,123,125,196,196,166,166,102,106,146,148,117,117,196,198,192,194,142,142,142,144,175,175,102,110,158,170,122,142
ER26,SWMO,Neosho,358146,4055086,NA,NA,196,200,166,166,102,102,146,146,117,117,198,198,190,196,120,162,128,146,175,187,102,110,162,166,118,122
ER27,SWMO,Neosho,358146,4055086,123,123,196,196,166,166,102,102,146,146,117,117,198,198,192,196,122,158,130,132,187,255,116,122,162,168,102,122
ER28,SWMO,Neosho,358146,4055086,123,125,196,196,166,166,102,108,146,148,117,119,198,198,190,196,138,166,130,130,175,257,102,108,156,162,110,112
ER29,SWMO,Neosho,358146,4055086,129,129,196,196,166,166,102,102,148,148,117,117,198,198,190,196,160,170,128,128,175,211,102,102,162,168,116,124
ER30,SWMO,Neosho,358146,4055086,125,129,196,196,166,166,102,102,146,148,117,119,196,198,190,196,152,158,130,130,175,213,112,120,164,168,110,122
ER31,SWMO,Neosho,358224,4055046,125,129,196,202,166,166,102,102,146,150,117,117,196,198,190,194,120,120,128,144,185,215,116,120,156,158,110,120
ER32,SWMO,Neosho,358224,4055046,NA,NA,196,200,166,166,102,102,146,148,117,119,198,198,192,194,140,164,128,144,175,211,108,108,160,168,110,122
ER33,SWMO,Neosho,358224,4055046,123,123,196,196,166,166,102,102,146,146,117,117,198,198,190,200,138,160,142,142,175,227,104,110,164,174,122,130
ER34,SWMO,Neosho,358224,4055046,NA,NA,196,196,164,166,102,106,146,148,117,117,198,198,192,196,134,138,128,130,175,209,108,110,168,174,110,118
ER35,SWMO,Neosho,358224,4055046,123,125,196,196,166,166,102,102,146,146,117,127,198,198,184,196,150,156,128,128,175,227,108,124,164,170,110,114
ER36,SWMO,Neosho,365969,4046778,123,129,196,202,166,166,102,102,146,148,117,117,196,198,192,196,138,158,128,128,175,181,108,120,166,174,122,122
ER37,SWMO,Neosho,365969,4046778,123,129,196,202,162,166,102,102,146,146,117,117,196,198,192,196,124,152,128,144,175,181,104,110,162,174,110,122
ER38,SWMO,Neosho,365969,4046778,125,129,200,200,162,168,102,102,146,146,117,117,198,198,194,194,138,152,130,158,185,243,106,110,156,164,110,118
ER39,SWMO,Neosho,365969,4046778,123,123,200,200,162,162,102,102,146,146,117,117,198,198,190,196,142,142,128,144,187,243,102,120,156,164,110,122
ER40,SWMO,Neosho,365969,4046778,125,125,202,202,166,166,102,102,148,148,117,119,196,198,190,192,124,124,128,142,175,177,104,124,164,174,110,122
ER41,SWMO,Neosho,365969,4046778,123,123,196,196,162,166,102,102,146,148,117,119,198,198,194,196,138,156,128,146,175,257,108,126,164,174,110,132
ER42,SWMO,Neosho,365969,4046778,129,129,196,196,166,166,102,102,146,148,105,117,194,198,190,196,142,142,128,138,NA,NA,104,110,152,168,102,122
ER43,SWMO,Neosho,365969,4046778,123,123,200,202,162,166,102,102,146,148,117,117,182,196,190,190,120,158,144,144,175,175,106,120,164,166,114,120
ER44,SWMO,Neosho,365969,4046778,123,129,196,200,166,166,102,102,146,148,117,117,198,198,190,196,156,158,128,128,229,229,108,122,166,166,102,108
ER46,SWMO,Neosho,365969,4046778,129,129,196,200,166,166,102,102,146,148,117,117,196,198,192,196,162,164,128,128,173,177,104,126,166,166,122,122
MI410,SWMO,Neosho,NA,NA,129,129,NA,NA,164,168,102,102,NA,NA,117,117,198,198,194,196,124,158,128,154,219,239,110,124,168,168,102,118
MI411,SWMO,Neosho,NA,NA,123,129,196,196,166,166,102,106,146,148,117,117,198,198,190,196,124,138,144,146,195,205,120,124,170,174,122,122
MI412,SWMO,Neosho,NA,NA,123,133,196,200,166,166,102,102,146,148,117,119,194,198,192,194,138,140,144,178,175,233,100,110,156,168,110,120
MI413,SWMO,Neosho,NA,NA,129,129,196,200,166,166,102,102,146,148,105,117,198,198,192,194,124,162,144,188,175,229,106,134,164,166,122,122
AR01,Illinois,Neosho,361940,3997121,123,123,196,196,166,170,102,102,146,148,117,117,198,198,196,196,162,164,126,126,173,173,112,120,NA,NA,110,110
AR02,Illinois,Neosho,361940,3997121,123,127,196,196,166,166,102,102,146,148,117,117,198,198,194,196,120,166,128,140,213,237,102,120,162,164,122,122
AR03,Illinois,Neosho,361940,3997121,123,123,196,200,166,166,102,102,146,146,117,117,198,198,194,196,NA,NA,126,130,177,231,100,102,NA,NA,NA,NA
AR04,Illinois,Neosho,361940,3997121,123,123,196,196,166,166,102,102,146,146,117,117,198,198,196,196,164,174,130,144,175,177,104,108,160,170,110,122
AR05,Illinois,Neosho,361940,3997121,123,123,196,196,162,168,100,102,146,146,117,117,198,198,190,194,124,124,146,146,187,241,112,120,156,156,128,130
AR07,Illinois,Neosho,361940,3997121,123,123,196,196,166,168,102,102,146,146,105,105,198,198,192,196,120,138,126,126,175,177,102,102,160,174,110,118
AR09,Illinois,Neosho,361940,3997121,129,129,196,200,168,168,102,102,146,148,NA,NA,198,198,192,196,162,164,128,130,177,185,NA,NA,164,164,108,122
AT01,Bayou,Neosho,,,125,125,NA,NA,166,166,94,102,NA,NA,117,117,198,198,192,196,150,150,130,144,175,177,104,114,164,164,108,122
AT02,Bayou,Neosho,,,123,125,196,196,162,166,102,102,146,148,117,117,194,198,190,192,134,134,128,144,173,173,104,108,164,166,110,122
AT03,Bayou,Neosho,,,125,125,196,196,166,166,102,102,146,148,117,117,198,198,192,196,150,172,126,130,175,175,108,108,168,168,108,108
AT04,Bayou,Neosho,,,125,125,196,196,166,166,102,102,146,148,117,117,198,198,190,192,150,150,128,132,173,173,108,120,160,164,110,124
AT05,Bayou,Neosho,,,125,125,196,196,162,166,102,102,146,146,117,119,198,198,190,194,NA,NA,130,130,175,243,104,118,164,166,108,128
AT06,Bayou,Neosho,,,135,135,196,196,166,166,102,102,146,146,119,119,196,198,192,192,150,160,128,128,175,205,108,108,164,174,112,112
AT07,Bayou,Neosho,,,125,125,196,196,162,162,102,102,146,146,119,119,198,198,192,196,138,160,130,144,175,241,112,116,156,164,112,130
AT08,Bayou,Neosho,,,125,129,196,196,162,166,102,106,146,146,117,117,194,198,196,196,150,162,128,130,175,177,108,122,160,164,110,112
AT09,Bayou,Neosho,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,117,198,198,190,192,142,162,130,138,173,241,108,120,156,166,122,124
